time,mass,termopar1,termopar2,infrared
3.025581395348837,64.06120518842526,928.5289681713706,92.05318541884483,1008.9202470442352
3.0267441860465114,64.06329106369768,928.3742276717255,90.52149620740393,1025.875774132951
3.027906976744186,63.916824807403316,927.8712203298489,92.4996685460889,1002.6320981529417
3.0290697674418605,64.15218544587228,927.9301939688442,92.11046141029163,1006.5890552213685
3.030232558139535,64.17470274768782,925.9134800610686,90.67420013158294,1007.6867426338379
3.031395348837209,64.20649073922117,925.9972467824974,92.23984186779983,1007.0980865357069
3.0325581395348835,63.87145995233314,925.7721349513793,91.6819866056003,1012.9725425515202
3.0337209302325583,64.14295571318091,925.1437982705938,92.12362408368317,1009.6108698186606
3.0348837209302326,64.15257159785216,926.0733207089922,90.56423908791024,1007.8736516339717
3.036046511627907,63.79295822639063,925.314700215869,91.10558485496446,1017.6994506315693
3.0372093023255813,64.00264056224111,925.5872483922614,92.84786594030419,1012.037991259653
3.0383720930232556,63.968670925831724,924.7552405927258,93.61593263538819,1009.9011612200572
3.0395348837209304,64.16887246902982,924.455784767316,91.47639956368728,1013.9868868782537
3.0406976744186047,64.14262089104062,925.0184325515795,91.96273641322388,1013.1399560123472
3.041860465116279,64.06094843851153,923.346946467301,92.96228270136352,1012.9045393541193
3.0430232558139534,63.71136968895392,922.6875384048761,93.2274311323109,1002.2062302461519
3.0441860465116277,64.19737699612762,921.5498491522575,91.41465033332207,1003.0370551744977
3.0453488372093025,64.20100349794231,923.2840369374954,90.70924467046338,1009.3480496614962
3.046511627906977,63.96711396925745,923.806269644516,91.99053922478508,1002.5507391039603
3.047674418604651,63.994769757985964,921.1432294306243,92.78510500027274,1015.1405839163184
3.0488372093023255,64.09686469866753,921.1152984746502,93.72188559532246,1007.9106620283486
3.05,63.7791143960291,921.4595350289088,92.14947649778024,1025.5902117606784
3.051162790697674,64.236286988356,922.2636773194643,92.81282759048713,1000.3812185936627
3.052325581395349,63.838345926793075,922.3700095943782,93.50096536024242,1015.4842501528964
3.0534883720930233,64.13029051141771,922.0786596083627,92.53160068882457,993.93913575859
3.0546511627906976,63.96543518966792,921.5680345947816,92.591017361516,1009.3322849829195
3.055813953488372,63.95280957151099,920.3655228910316,91.12705438554885,1009.7629469430507
3.0569767441860463,64.00248044953798,921.9650657542988,92.04359997006787,1011.3806646169138
3.058139534883721,64.00720175631682,922.244400571071,92.56887337027361,1008.6067918488127
3.0593023255813954,63.72453256403625,922.1524878627491,91.76191832293263,1010.0570098757131
3.0604651162790697,63.960011795272784,920.90816975942,92.22111716044924,1006.7607347168288
3.061627906976744,63.783162073595,921.3292460831441,93.78397206962953,1001.6013292760674
3.0627906976744184,63.99363105877023,921.0863795413852,92.68176930476342,999.1246120395157
3.063953488372093,63.64469454822134,919.2462129812288,92.14220767534292,1013.6157831956384
3.0651162790697675,63.64816088063347,921.468555215519,93.59476251495958,1010.5967520524015
3.066279069767442,63.742553885664286,920.3413426873169,92.67323946362673,1007.2157433796241
3.067441860465116,63.71287189258474,918.5141329291654,92.1025278522809,998.6495651907567
3.0686046511627905,64.07254033008745,918.4240539697546,91.38842218783081,1010.7953907989811
3.0697674418604652,63.74819396639065,919.874012330138,92.29227954670034,1012.2947408465678
3.0709302325581396,63.96068648673447,918.8461535851011,92.56731659980515,1003.4356111698017
3.072093023255814,63.99723081091151,917.7123149888931,90.81885193782585,1009.7009019642617
3.0732558139534882,63.74407266027498,919.9488051765413,90.89024310140978,1001.8355466373965
3.0744186046511626,64.1938769994301,917.8264473437969,92.42314774751075,1018.842605313914
3.0755813953488373,63.93008974141813,917.3879211675967,92.46096780192937,1012.948593262661
3.0767441860465117,63.91836290472255,917.5623701789713,92.58724264511923,997.9215799507889
3.077906976744186,63.956394365075234,918.5907422278608,92.98425976725369,1021.8632963300549
3.0790697674418603,64.05616986841093,917.8649887949863,92.43688648238701,1021.2357531394146
3.0802325581395347,64.241674669975,918.7307757528685,92.54035278924465,1009.3713637655632
3.0813953488372094,63.7594434101599,918.2456991553521,93.41004793735645,1008.0749006727868
3.082558139534884,63.67408001027598,918.1376983469645,94.48918930990753,1021.5882786354355
3.083720930232558,63.78186251272953,915.7370027041852,90.156373421962,1004.0407282151822
3.0848837209302324,63.70517290422384,915.8557300985364,92.69594246077581,1008.8909408657256
3.0860465116279068,63.956060939203695,914.9512936134229,94.39581733650782,1011.9465875539038
3.0872093023255816,63.73354648398154,916.5039206354169,92.87878831101747,1011.2719083013673
3.088372093023256,63.778096356537546,916.2857045493475,92.52677513566172,1011.6396081112924
3.08953488372093,63.76505226072251,916.5943437594976,92.40254467127181,1018.5476384598563
3.0906976744186045,63.61823822167552,914.2753637611867,92.22968077602954,1015.3700285891007
3.091860465116279,63.75923840895951,914.1961332520184,93.56310208329076,1013.4762960976079
3.0930232558139537,63.970092804373095,915.4907090366793,95.80422904000656,1005.4185373031693
3.094186046511628,63.83550454735969,914.8553162317683,94.10858895294334,1010.6113956795239
3.0953488372093023,63.82053966291879,914.6935926721541,93.55899988033929,1011.0243974872249
3.0965116279069766,63.67933482243513,914.5575403919877,93.29509170711238,1011.9714460043344
3.097674418604651,63.986156700663145,912.1475525519345,94.1171485115984,1005.7436519880988
3.0988372093023258,63.5227064663719,912.6566202402275,94.13600120416022,1021.8178774674382
3.1,63.96761175001071,913.4934850282705,93.93880326833805,1007.4582454476822
3.1011627906976744,63.75897188305956,914.6617580346939,93.38253581180074,1016.3337725209618
3.1023255813953488,63.98009704344145,913.7887040596306,93.20344588010782,1003.7727001757557
3.103488372093023,64.11523368569124,914.6761053842775,92.63166754718615,1022.221703320746
3.1046511627906974,63.87526885440419,911.5820029151406,93.09471831617954,1009.5491172718444
3.105813953488372,63.90786820356074,912.4223550331385,95.43217425310831,1012.8493347870682
3.1069767441860465,63.66071929884883,912.138293834741,94.20511422895231,1008.4337146828303
3.108139534883721,63.698965761031864,911.727667616459,95.29798492363554,1015.6477605478511
3.109302325581395,63.861291546143626,912.4060227644275,94.26144168268738,1007.0535853800769
3.1104651162790695,63.93334554673271,912.1584457757692,93.4808460994834,1015.5792313127458
3.1116279069767443,63.9049655645632,911.4123174794079,93.17888334422103,1004.9954998687056
3.1127906976744186,63.69763279144078,910.7620417466836,93.22504263658217,1010.9622462542333
3.113953488372093,63.9591135576351,910.5260137963513,93.28930995845786,1011.31096357471
3.1151162790697673,63.831957479516994,907.6891580739559,93.222709155124,1002.9227046486584
3.1162790697674416,63.39860152796868,910.6406976802699,93.07996100754737,997.5692807358038
3.1174418604651164,63.728677020977344,907.8544694809516,93.54098256982893,1007.3426450568348
3.1186046511627907,63.63130735316256,909.5266433514048,93.2114307891684,1017.0282643588769
3.119767441860465,63.55918475988635,910.5321349427655,92.34827052766894,1008.9650956448812
3.1209302325581394,63.563096510518065,910.8292141019689,93.67251768969716,1008.1079556505388
3.1220930232558137,63.74908664574633,908.5138801276617,93.08366488217143,1019.7298550596901
3.1232558139534885,63.750075423308346,908.5108711013999,93.85329345840778,997.939858854789
3.124418604651163,63.659450819843016,907.9864833161714,94.26709843207007,1005.4242208508394
3.125581395348837,63.645845254299005,908.702962188696,94.13849089741893,1008.5564197904065
3.1267441860465115,63.73412537392349,908.2563197082249,94.15594060010498,1006.1859639154153
3.127906976744186,63.89541367559985,909.2357960320817,94.63532710935357,1006.9067967712595
3.1290697674418606,63.55457873254792,908.7697912117823,92.88936854608447,1013.6865207633612
3.130232558139535,63.755758260075105,908.7663601962023,94.49847779256868,1003.1096690475979
3.1313953488372093,63.725153750103274,909.1093103739831,94.42055238613267,1016.8396172121744
3.1325581395348836,63.7168760606999,906.3731044965214,94.31582965917073,998.195727174018
3.133720930232558,63.63434702950873,905.8550188927991,94.09386034228676,1001.7963393213389
3.1348837209302327,63.51365636041779,909.2036707124146,92.75496866275712,1014.1768991502995
3.136046511627907,63.35698579759445,907.1883130737865,94.48515729268757,1008.9972147519453
3.1372093023255814,63.57597711843771,905.2719215869271,95.09215691974576,1003.3152779596963
3.1383720930232557,63.70179182264636,906.5889176023613,92.69039912732295,1014.6170698226664
3.13953488372093,63.629227044979324,907.1231570441925,93.80032422292766,1008.5158018398473
3.140697674418605,63.44681304495804,906.1188989649554,93.83414062062431,1003.844596268317
3.141860465116279,63.77081154669615,904.6853401633292,93.97772602001233,1010.1800710662343
3.1430232558139535,63.78130582072943,906.462067470019,94.95163092995179,1016.9217976595079
3.144186046511628,63.41490975375471,904.4764130360956,94.13730635929271,1010.3388313100942
3.145348837209302,63.523427071990696,904.0313435580922,93.95747410546309,1008.7053673884202
3.146511627906977,63.64133494117408,905.0617255752913,95.47958637970805,1004.1959221211969
3.1476744186046512,63.34766870671509,905.3225395363926,94.63868464654878,1013.8380020773658
3.1488372093023256,63.52514480307489,904.6946609931794,92.95854376791759,1008.0978928518351
3.15,63.63250977026459,904.1945567462187,95.01865421432807,1004.3601780358428
3.1511627906976742,63.74667624514056,905.2387088073499,94.4054289846085,1005.8866669133921
3.1523255813953486,63.547650541764355,901.8201161217168,93.95431512702982,1013.7682825783884
3.1534883720930234,63.21168034769805,904.2645281725768,94.7604984745124,997.2819843185378
3.1546511627906977,63.60038001476698,903.431026863139,95.25828655534544,1007.6113971111153
3.155813953488372,63.78631556642599,903.5491548878193,94.51212332694782,1013.3294206356052
3.1569767441860463,63.54897051186327,902.6451119772303,93.30650076903751,1006.7345108311869
3.1581395348837207,63.506720068268415,902.638151041666,93.10484148453469,1009.0755072098359
3.1593023255813955,63.575852223484304,901.5516476406636,95.87810050582839,1012.2878190905891
3.16046511627907,63.459489301081945,900.7840540749686,95.17550593752074,1017.6670701171986
3.161627906976744,63.341355391144255,902.0273311232601,94.80535639423243,1018.4757762473813
3.1627906976744184,63.46827547347474,901.3981849235513,93.52388398488017,1018.2512932931783
3.163953488372093,63.504948691364525,902.6106213940633,94.42360670206108,1004.2169701924823
3.1651162790697676,63.63751773737487,902.4986578916482,95.66694234870161,1006.7249766249327
3.166279069767442,63.256402105330366,903.6366594224867,94.03151614049094,1000.4800989169803
3.167441860465116,63.513899743422826,900.8828092939764,94.15798672192834,1020.0924830260815
3.1686046511627906,63.55849194360891,898.5157858094776,92.97500262277737,1016.5166300367116
3.169767441860465,63.61894104387375,901.8370757853202,94.46789841335959,1014.62105676968
3.1709302325581397,63.625450056921736,898.6517106319773,94.91307269059031,1008.2301045787885
3.172093023255814,63.545636112497164,900.2889579984043,94.06941221531417,1002.2748962354997
3.1732558139534883,63.62314516382007,899.7515680565125,94.45223778827611,1015.1969696509633
3.1744186046511627,63.386752970874866,900.1386285380241,95.92468765316943,1022.5978252803715
3.175581395348837,63.31340394639735,899.5475314372889,95.54704011517691,1014.9928013846553
3.1767441860465118,63.376611442761764,900.2661671433087,95.37147561567099,1020.3316625536363
3.177906976744186,63.55986291712695,899.7086038675054,95.93839736043192,997.0175750363509
3.1790697674418604,63.409233939105754,899.4541587782769,96.14172172933893,1015.2167482341149
3.1802325581395348,63.574571970259655,899.4868262242312,94.07941307951202,1007.5561914478693
3.181395348837209,63.44466650204872,897.6005110186582,92.78832392447293,1009.2588358047034
3.182558139534884,63.302636954802104,897.9265466342187,94.48830349392993,1009.2687934552072
3.183720930232558,63.13620615096472,896.7875166649897,96.06864400121594,1005.7020086817278
3.1848837209302325,63.33496530192604,898.8109901572501,95.98481003314352,1003.6609113054519
3.186046511627907,63.418678665468505,897.9319698870297,95.11994535965992,1011.2455107799167
3.187209302325581,63.217915868772934,898.9923292565873,95.94918047042201,1008.3148934149457
3.188372093023256,63.25663415304741,898.2846665671304,94.80948878125518,1012.5032114927566
3.1895348837209303,63.5206127161269,897.5090894932293,97.62702663951556,1000.2022538116192
3.1906976744186046,63.335873144844925,897.9189201942066,95.26218261683343,1007.3958917242416
3.191860465116279,63.311841905398296,898.043092985305,97.32002631899763,1005.3964574372889
3.1930232558139533,63.30646095821456,896.1588901038793,93.68671236774563,1009.0324580828955
3.194186046511628,63.21599893086146,894.3816495650282,96.65222500416242,1019.7396043148352
3.1953488372093024,63.26243440932482,897.5890305416242,95.69580761472439,1018.4085748653149
3.1965116279069767,63.48765157811602,896.2914901374188,97.10057807997245,1006.2134360800393
3.197674418604651,63.23711983215301,896.1072720608202,94.44708562347206,1007.1358135717911
3.1988372093023254,63.425772388984356,895.7432082837042,94.75125442498589,1007.1160881398328
3.2,63.326238263789804,895.9628496800337,94.54391173312223,1006.7031326939515
3.2011627906976745,63.35754432950609,895.2204392748416,95.5084095702147,1002.1044934750261
3.202325581395349,63.24854531776027,893.773534867108,95.10257637440341,1013.0372061923891
3.203488372093023,63.27760551266372,895.4690882874057,95.3580018727641,1012.7394428803324
3.2046511627906975,63.08977118728105,895.7603731285529,94.28348873906194,997.0810875169775
3.205813953488372,63.42186215277202,896.103010899842,95.87848501781338,1006.880642645115
3.2069767441860466,63.39760721698344,894.0870309922985,96.2354353298367,1009.5359206281441
3.208139534883721,63.342234579214285,893.303608606875,95.79546970058196,1016.5997812055009
